id,index,DNA binding
Q9KSW4,1005,
Q99MZ3,1006,
Q14805,1007,
O61764,1008,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199"
Q9SMV7,1009,
Q8BUR3,1010,"78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173"
P03691,1011,
Q99551,1012,
O33817,1013,
Q9C519,1014,"306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372"
Q01856,1015,"39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58"
P12899,1016,
P25545,1017,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41"
P00214,1018,
O83049,1019,
O75362,1020,
Q9KPI4,1021,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
O27652,1022,
P11420,1023,
P22516,1024,
P76086,1025,
P33785,1026,
P25302,1027,"71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92"
P96440,1028,
P17890,1029,
Q8TK90,1030,"143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162"
P55733,1031,"49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68"
Q9S1G2,1032,
P42505,1033,"80,81,82,83,84,85"
Q07635,1034,
P76141,1035,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,26,33"
P03632,1036,
P55265,1037,
P60008,1038,
Q9SZ67,1039,"462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700"
Q44406,1040,"27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46"
P0ACH9,1041,"211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282"
P55109,1042,"55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74"
Q9FIE3,1043,
Q00184,1044,
P40349,1045,
P41739,1046,
P11248,1047,
Q9XSK8,1048,
P21228,1049,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49"
P0A9U6,1050,"23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42"
P74739,1051,
P39389,1052,
Q95153,1053,
P54717,1054,"37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56"
Q9SVB7,1055,"217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282"
P10238,1056,
P11831,1057,"133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222"
P13988,1058,"90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108"
P03128,1059,
O93745,1060,
Q9L1A5,1061,
P19782,1062,
P55615,1063,
O07458,1064,
P74397,1065,
Q13952,1066,
Q9Z3Q6,1067,"228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300"
Q9HUW0,1068,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99"
Q9HCU5,1069,
Q8X835,1070,"38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57"
Q87QP4,1071,
Q9RZ89,1072,
Q86V15,1073,
O00841,1074,
P04892,1075,
P43474,1076,
Q00462,1077,
P11978,1078,
P52659,1079,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
O61735,1080,
Q9USR9,1081,"333,334,335,336,337,338,339,340,341,342,343,344,345"
P13574,1082,"57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167"
Q01371,1083,
Q09821,1084,
Q9RY51,1085,
P0A9F5,1086,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
Q98PK2,1087,
P03837,1088,
P46117,1089,"40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59"
P41846,1090,
Q8R5U7,1091,
P03008,1092,
Q9HB58,1093,
P27871,1094,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
Q99MT2,1095,
Q96KM6,1096,
P52286,1097,
P20482,1098,
Q00265,1099,"61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80"
O51157,1100,
Q8R9V5,1101,
Q99160,1102,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75"
Q01473,1103,"124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223"
Q19196,1104,
P0AEU9,1105,
Q92610,1106,
P39356,1107,"72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91"
P52698,1108,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
Q8EWT6,1109,
P13055,1110,"455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531"
Q9NRY4,1111,
P25921,1112,
P47347,1113,
Q06126,1114,
P75542,1115,
P15330,1116,
P37956,1117,"218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235"
P39736,1118,
P59697,1119,
O83149,1120,"356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375"
Q9UNN4,1121,
O97764,1122,
P06022,1123,"99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,83,90"
Q88X36,1124,
P39970,1125,
P43016,1126,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107"
Q9UI36,1127,
P08638,1128,"37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67"
P45187,1129,
Q9H2P0,1130,"754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814"
Q06163,1131,
O17582,1132,
P13975,1133,
P40396,1134,
Q87L49,1135,
P27902,1136,
P15238,1137,"26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45"
P0A3J5,1138,"200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219"
Q58793,1139,
O32255,1140,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
Q7V7T9,1141,
P24536,1142,
Q7V1D3,1143,
P22404,1144,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75"
P75811,1145,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49"
P29590,1146,
P25992,1147,
Q8T0D4,1148,
O32138,1149,
P21969,1150,
Q9WX14,1151,"26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65"
P22876,1152,"42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63"
